Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,24.84000015258789,24.84000015258789,24.6200008392334,24.6200008392334,23.428144454956055,17500
2018-02-02,24.739999771118164,24.739999771118164,24.389999389648438,24.40999984741211,23.22831153869629,58900
2018-02-05,24.420000076293945,25.65999984741211,23.850000381469727,24.729999542236328,23.532821655273438,78300
2018-02-06,23.8799991607666,24.190000534057617,23.709999084472656,24.1200008392334,22.952354431152344,111200
2018-02-07,24.229999542236328,24.229999542236328,24.059999465942383,24.059999465942383,22.89525604248047,124000
2018-02-08,24.190000534057617,24.190000534057617,23.56999969482422,23.56999969482422,22.428977966308594,126800
2018-02-09,23.780000686645508,23.780000686645508,23.299999237060547,23.690000534057617,22.543167114257812,68100
2018-02-12,23.940000534057617,23.989999771118164,23.75,23.920000076293945,22.762033462524414,75000
2018-02-13,23.979999542236328,23.979999542236328,23.829999923706055,23.940000534057617,22.781068801879883,63600
2018-02-14,23.979999542236328,24.1200008392334,23.8799991607666,24.110000610351562,22.942834854125977,43300
2018-02-15,24.389999389648438,24.389999389648438,24.079999923706055,24.229999542236328,23.05702781677246,55700
2018-02-16,24.450000762939453,24.940000534057617,24.31999969482422,24.389999389648438,23.209280014038086,42400
2018-02-20,24.530000686645508,24.530000686645508,24.309999465942383,24.360000610351562,23.18073272705078,130900
2018-02-21,24.549999237060547,24.549999237060547,24.389999389648438,24.389999389648438,23.209280014038086,80000
2018-02-22,24.469999313354492,24.579999923706055,24.420000076293945,24.420000076293945,23.23782730102539,56000
2018-02-23,24.59000015258789,24.600000381469727,24.489999771118164,24.600000381469727,23.40911865234375,41900
2018-02-26,24.81999969482422,24.81999969482422,24.700000762939453,24.790000915527344,23.58991813659668,78400
2018-02-27,24.889999389648438,24.889999389648438,24.68000030517578,24.68000030517578,23.48524284362793,130000
2018-02-28,24.75,24.770000457763672,24.520000457763672,24.520000457763672,23.332988739013672,93700
2018-03-01,24.579999923706055,24.579999923706055,24.270000457763672,24.31999969482422,23.142667770385742,133300
2018-03-02,24.299999237060547,24.489999771118164,24.25,24.479999542236328,23.294925689697266,70000
2018-03-05,24.549999237060547,24.780000686645508,24.489999771118164,24.729999542236328,23.532821655273438,57100
2018-03-06,24.84000015258789,24.84000015258789,24.649999618530273,24.700000762939453,23.504276275634766,95300
2018-03-07,24.670000076293945,24.790000915527344,24.6299991607666,24.68000030517578,23.48524284362793,66000
2018-03-08,24.739999771118164,24.780000686645508,24.709999084472656,24.719999313354492,23.52330207824707,41200
2018-03-09,24.780000686645508,24.8700008392334,24.760000228881836,24.8700008392334,23.666046142578125,60000
2018-03-12,24.950000762939453,24.950000762939453,24.850000381469727,24.93000030517578,23.723140716552734,64400
2018-03-13,24.979999542236328,25.094999313354492,24.950000762939453,24.950000762939453,23.742172241210938,70600
2018-03-14,25.030000686645508,25.049999237060547,24.920000076293945,24.950000762939453,23.742172241210938,51800
2018-03-15,25.030000686645508,25.1200008392334,25.010000228881836,25.06999969482422,23.85636329650879,63500
2018-03-16,25.139999389648438,25.184999465942383,25.1299991607666,25.139999389648438,23.922971725463867,44900
2018-03-19,25.190000534057617,25.190000534057617,24.809999465942383,24.899999618530273,23.69459342956543,93600
2018-03-20,25.0,25.0,24.90999984741211,24.94499969482422,23.73741340637207,56900
2018-03-21,24.899999618530273,24.899999618530273,24.770000457763672,24.774999618530273,23.57564353942871,80300
2018-03-22,24.690000534057617,24.690000534057617,24.3799991607666,24.389999389648438,23.209280014038086,107100
2018-03-23,24.43000030517578,24.43000030517578,24.0,24.040000915527344,22.87622833251953,99400
2018-03-26,24.170000076293945,24.280000686645508,24.06999969482422,24.280000686645508,23.104604721069336,94800
2018-03-27,24.399999618530273,24.399999618530273,24.020000457763672,24.030000686645508,22.86670684814453,78200
2018-03-28,24.149999618530273,24.200000762939453,24.049999237060547,24.15999984741211,22.99041748046875,55800
2018-03-29,24.239999771118164,24.389999389648438,24.219999313354492,24.3799991607666,23.199764251708984,38800
2018-04-02,24.360000610351562,24.360000610351562,23.93000030517578,24.010000228881836,22.84767723083496,126400
2018-04-03,24.1200008392334,24.1200008392334,23.93000030517578,24.06999969482422,22.904775619506836,59900
2018-04-04,23.959999084472656,24.100000381469727,23.829999923706055,24.100000381469727,22.933320999145508,115500
2018-04-05,24.190000534057617,24.31999969482422,24.190000534057617,24.260000228881836,23.085575103759766,46900
2018-04-06,24.270000457763672,24.270000457763672,23.93000030517578,24.020000457763672,22.857192993164062,70500
2018-04-09,24.079999923706055,24.18000030517578,24.020000457763672,24.030000686645508,22.86670684814453,57000
2018-04-10,24.200000762939453,24.200000762939453,24.040000915527344,24.110000610351562,22.942834854125977,60500
2018-04-11,24.09000015258789,24.114999771118164,24.020000457763672,24.020000457763672,22.857192993164062,48100
2018-04-12,24.110000610351562,24.149999618530273,24.09000015258789,24.110000610351562,22.942834854125977,68600
2018-04-13,24.200000762939453,24.200000762939453,24.06999969482422,24.110000610351562,22.942834854125977,35400
2018-04-16,24.190000534057617,24.190000534057617,24.104999542236328,24.149999618530273,22.980899810791016,127200
2018-04-17,24.280000686645508,24.280000686645508,24.200000762939453,24.25,23.07605743408203,54700
2018-04-18,24.299999237060547,24.489999771118164,24.299999237060547,24.440000534057617,23.256860733032227,83000
2018-04-19,24.450000762939453,24.450000762939453,24.299999237060547,24.360000610351562,23.18073272705078,86600
2018-04-20,24.43000030517578,24.43000030517578,24.309999465942383,24.350000381469727,23.171215057373047,41400
2018-04-23,24.469999313354492,24.520000457763672,24.420000076293945,24.450000762939453,23.266376495361328,41900
2018-04-24,24.559999465942383,24.559999465942383,24.219999313354492,24.239999771118164,23.06654167175293,61800
2018-04-25,24.350000381469727,24.360000610351562,24.25,24.299999237060547,23.12363624572754,23800
2018-04-26,24.3700008392334,24.559999465942383,24.3700008392334,24.520000457763672,23.332988739013672,25600
2018-04-27,24.549999237060547,24.559999465942383,24.479999542236328,24.540000915527344,23.352018356323242,12100
2018-04-30,24.56999969482422,24.579999923706055,24.43000030517578,24.43000030517578,23.247346878051758,65300
2018-05-01,24.43000030517578,24.43000030517578,24.309999465942383,24.420000076293945,23.23782730102539,32400
2018-05-02,24.469999313354492,24.469999313354492,24.399999618530273,24.399999618530273,23.218795776367188,90000
2018-05-03,24.40999984741211,24.40999984741211,24.239999771118164,24.360000610351562,23.18073272705078,31900
2018-05-04,24.399999618530273,24.549999237060547,24.34000015258789,24.520000457763672,23.332988739013672,33800
2018-05-07,24.6200008392334,24.6299991607666,24.579999923706055,24.6200008392334,23.428144454956055,51100
2018-05-08,24.65999984741211,24.709999084472656,24.6200008392334,24.709999084472656,23.5137882232666,53800
2018-05-09,24.780000686645508,24.780000686645508,24.600000381469727,24.700000762939453,23.504276275634766,49100
2018-05-10,24.790000915527344,24.790000915527344,24.690000534057617,24.739999771118164,23.54233741760254,52900
2018-05-11,24.809999465942383,24.860000610351562,24.780000686645508,24.81999969482422,23.618465423583984,68500
