Date,Open,High,Low,Close,Adj Close,Volume
2020-01-29,27.219999313354492,27.260000228881836,27.139999389648438,27.18000030517578,26.906707763671875,75700
2020-01-30,27.06999969482422,27.170000076293945,26.989999771118164,27.170000076293945,26.896808624267578,123300
2020-01-31,27.139999389648438,27.149999618530273,26.81999969482422,26.899999618530273,26.62952423095703,155100
2020-02-03,26.959999084472656,27.110000610351562,26.959999084472656,27.079999923706055,26.80771255493164,122000
2020-02-04,27.329999923706055,27.399999618530273,27.299999237060547,27.350000381469727,27.07499885559082,105700
2020-02-05,27.510000228881836,27.559999465942383,27.459999084472656,27.530000686645508,27.253190994262695,83000
2020-02-06,27.6299991607666,27.6299991607666,27.56999969482422,27.6299991607666,27.352182388305664,67700
2020-02-07,27.56999969482422,27.56999969482422,27.469999313354492,27.5,27.223491668701172,86000
2020-02-10,27.5,27.649999618530273,27.5,27.649999618530273,27.37198257446289,160700
2020-02-11,27.739999771118164,27.770000457763672,27.670000076293945,27.690000534057617,27.41158103942871,63000
2020-02-12,27.799999237060547,27.799999237060547,27.709999084472656,27.760000228881836,27.480876922607422,88300
2020-02-13,27.65999984741211,27.75,27.6299991607666,27.700000762939453,27.42148208618164,113300
2020-02-14,27.709999084472656,27.739999771118164,27.649999618530273,27.709999084472656,27.431377410888672,96800
2020-02-18,27.700000762939453,27.709999084472656,27.600000381469727,27.68000030517578,27.40167999267578,152800
2020-02-19,27.729999542236328,27.770000457763672,27.690000534057617,27.739999771118164,27.461076736450195,80500
2020-02-20,27.719999313354492,27.770000457763672,27.59000015258789,27.719999313354492,27.4412784576416,203600
2020-02-21,27.68000030517578,27.68000030517578,27.469999313354492,27.520000457763672,27.243289947509766,160700
2020-02-24,27.059999465942383,27.09000015258789,26.860000610351562,26.979999542236328,26.708717346191406,349300
2020-02-25,27.059999465942383,27.059999465942383,26.399999618530273,26.469999313354492,26.203845977783203,296400
2020-02-26,26.510000228881836,26.739999771118164,26.420000076293945,26.420000076293945,26.154348373413086,234200
2020-02-27,26.139999389648438,26.290000915527344,25.799999237060547,26.18000030517578,25.916763305664062,206000
2020-02-28,25.440000534057617,25.850000381469727,25.079999923706055,25.639999389648438,25.382192611694336,472000
2020-03-02,25.65999984741211,26.06999969482422,25.440000534057617,26.06999969482422,25.80786895751953,401800
2020-03-03,26.350000381469727,26.399999618530273,25.68000030517578,25.81999969482422,25.560382843017578,317100
2020-03-04,26.1299991607666,26.459999084472656,25.989999771118164,26.459999084472656,26.193946838378906,189500
2020-03-05,26.059999465942383,26.229999542236328,25.850000381469727,26.0,25.73857307434082,185200
2020-03-06,25.5,25.700000762939453,25.34000015258789,25.6200008392334,25.362394332885742,280200
2020-03-09,24.399999618530273,24.950000762939453,24.100000381469727,24.1299991607666,23.887374877929688,583200
2020-03-10,24.989999771118164,25.0,24.290000915527344,24.969999313354492,24.71892738342285,255600
2020-03-11,24.5,24.59000015258789,23.790000915527344,23.850000381469727,23.61018943786621,361000
2020-03-12,22.5,23.0,21.8700008392334,21.90999984741211,21.689697265625,806300
2020-03-13,22.690000534057617,23.290000915527344,22.040000915527344,23.290000915527344,23.055824279785156,538300
2020-03-16,21.690000534057617,22.06999969482422,21.100000381469727,21.190000534057617,20.97693634033203,550700
2020-03-17,21.760000228881836,22.360000610351562,21.290000915527344,22.110000610351562,21.887685775756836,189700
2020-03-18,21.1299991607666,21.760000228881836,20.610000610351562,21.5,21.2838191986084,391600
2020-03-19,21.260000228881836,21.799999237060547,20.809999465942383,21.520000457763672,21.303619384765625,381800
2020-03-20,21.709999084472656,21.959999084472656,21.030000686645508,21.059999465942383,20.848243713378906,183700
2020-03-23,20.719999313354492,21.059999465942383,20.520000457763672,20.719999313354492,20.51166343688965,602300
2020-03-24,21.84000015258789,22.280000686645508,21.540000915527344,22.270000457763672,22.046077728271484,472300
2020-03-25,22.299999237060547,23.149999618530273,22.030000686645508,22.56999969482422,22.343059539794922,364900
2020-03-26,22.43000030517578,23.15999984741211,22.420000076293945,23.139999389648438,22.907329559326172,325500
2020-03-27,22.549999237060547,22.700000762939453,22.31999969482422,22.31999969482422,22.0955753326416,177100
2020-03-30,22.549999237060547,23.020000457763672,22.459999084472656,23.0,22.76873779296875,135000
2020-03-31,23.020000457763672,23.25,22.709999084472656,22.829999923706055,22.693214416503906,157000
2020-04-01,22.350000381469727,22.510000228881836,22.1200008392334,22.18000030517578,22.047107696533203,209800
2020-04-02,22.290000915527344,22.549999237060547,22.229999542236328,22.530000686645508,22.39501190185547,126600
2020-04-03,22.469999313354492,22.469999313354492,22.049999237060547,22.18000030517578,22.047107696533203,91000
2020-04-06,22.950000762939453,23.25,22.829999923706055,23.239999771118164,23.100757598876953,211400
2020-04-07,23.729999542236328,23.739999771118164,23.1299991607666,23.1299991607666,22.99141502380371,247500
2020-04-08,23.329999923706055,23.670000076293945,23.200000762939453,23.639999389648438,23.49835968017578,189800
2020-04-09,23.850000381469727,24.09000015258789,23.809999465942383,23.93000030517578,23.786623001098633,188100
2020-04-13,23.780000686645508,23.940000534057617,23.540000915527344,23.690000534057617,23.54806137084961,176700
2020-04-14,24.100000381469727,24.209999084472656,23.969999313354492,24.1200008392334,23.97548484802246,152500
