Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,24.954864501953125,24.954864501953125,24.744232177734375,24.744232177734375,23.53827476501465,36800
2018-02-02,24.864593505859375,24.864593505859375,24.573720932006836,24.583751678466797,23.385616302490234,26600
2018-02-05,24.623870849609375,26.20862579345703,24.232698440551758,24.573720932006836,23.376075744628906,52000
2018-02-06,24.232698440551758,24.413240432739258,24.072216033935547,24.393178939819336,23.20433235168457,47000
2018-02-07,24.483449935913086,24.483449935913086,24.302907943725586,24.322969436645508,23.13754653930664,39700
2018-02-08,24.433300018310547,24.433300018310547,23.97191619873047,23.97191619873047,22.80360221862793,33700
2018-02-09,24.142427444458008,24.142427444458008,23.721162796020508,24.042125701904297,22.87038803100586,50800
2018-02-12,24.252758026123047,24.272817611694336,24.09227752685547,24.21263885498047,23.032590866088867,31600
2018-02-13,24.282848358154297,24.282848358154297,24.142427444458008,24.232698440551758,23.05167579650879,31000
2018-02-14,24.322969436645508,24.343029022216797,24.172517776489258,24.322969436645508,23.13754653930664,17700
2018-02-15,24.573720932006836,24.573720932006836,24.383150100708008,24.433300018310547,23.242502212524414,14300
2018-02-16,24.663991928100586,24.844533920288086,24.533599853515625,24.573720932006836,23.376075744628906,27200
2018-02-20,24.704113006591797,24.714141845703125,24.513540267944336,24.543630599975586,23.347455978393555,75300
2018-02-21,24.694082260131836,24.714141845703125,24.563690185546875,24.563690185546875,23.366535186767578,32300
2018-02-22,24.774322509765625,24.774322509765625,24.593780517578125,24.593780517578125,23.395156860351562,33400
2018-02-23,24.774322509765625,24.774322509765625,24.653961181640625,24.714141845703125,23.509653091430664,20000
2018-02-26,25.005014419555664,25.005014419555664,24.844533920288086,24.894683837890625,23.681396484375,45400
2018-02-27,25.025075912475586,25.025075912475586,24.794384002685547,24.804412841796875,23.59552574157715,42200
2018-02-28,24.824474334716797,24.864593505859375,24.714141845703125,24.714141845703125,23.509653091430664,47600
2018-03-01,24.764293670654297,24.764293670654297,24.523571014404297,24.553661346435547,23.356992721557617,96000
2018-03-02,24.653961181640625,24.674022674560547,24.503511428833008,24.663991928100586,23.461946487426758,52900
2018-03-05,24.764293670654297,24.884653091430664,24.704113006591797,24.874624252319336,23.66231346130371,27100
2018-03-06,24.974924087524414,24.974924087524414,24.794384002685547,24.824474334716797,23.614608764648438,21000
2018-03-07,24.804412841796875,24.894683837890625,24.784353256225586,24.804412841796875,23.59552574157715,20300
2018-03-08,24.954864501953125,24.954864501953125,24.844533920288086,24.844533920288086,23.633689880371094,27500
2018-03-09,24.964895248413086,24.964895248413086,24.854562759399414,24.914743423461914,23.70047950744629,26600
2018-03-12,25.025075912475586,25.025075912475586,24.934804916381836,24.994985580444336,23.776809692382812,41500
2018-03-13,25.065195083618164,25.115346908569336,25.025075912475586,25.045135498046875,23.82451629638672,28700
2018-03-14,25.215646743774414,25.215646743774414,25.015045166015625,25.025075912475586,23.805431365966797,49100
2018-03-15,25.125375747680664,25.175525665283203,25.095285415649414,25.115346908569336,23.891305923461914,15300
2018-03-16,25.225677490234375,25.225677490234375,25.175525665283203,25.205615997314453,23.977174758911133,43300
2018-03-19,25.255767822265625,25.255767822265625,24.954864501953125,24.984954833984375,23.767269134521484,62500
2018-03-20,25.095285415649414,25.095285415649414,25.015045166015625,25.045135498046875,23.82451629638672,17500
2018-03-21,25.015045166015625,25.015045166015625,24.874624252319336,24.894683837890625,23.681396484375,36400
2018-03-22,24.874624252319336,24.874624252319336,24.623870849609375,24.623870849609375,23.423784255981445,79000
2018-03-23,24.674022674560547,24.674022674560547,24.322969436645508,24.353059768676758,23.166170120239258,39900
2018-03-26,24.433300018310547,24.533599853515625,24.383150100708008,24.523571014404297,23.328372955322266,40200
2018-03-27,24.643932342529297,24.643932342529297,24.373119354248047,24.383150100708008,23.194793701171875,53400
2018-03-28,24.463390350341797,24.483449935913086,24.393178939819336,24.473421096801758,23.280662536621094,16600
2018-03-29,24.633901596069336,24.643932342529297,24.513540267944336,24.623870849609375,23.423784255981445,32500
2018-04-02,24.684051513671875,24.684051513671875,24.302907943725586,24.302907943725586,23.11846351623535,32000
2018-04-03,24.503511428833008,24.503511428833008,24.282848358154297,24.383150100708008,23.194793701171875,54500
2018-04-04,24.343029022216797,24.433300018310547,24.222667694091797,24.433300018310547,23.242502212524414,45000
2018-04-05,24.473421096801758,24.553661346435547,24.473421096801758,24.513540267944336,23.318830490112305,20800
2018-04-06,24.513540267944336,24.513540267944336,24.272817611694336,24.343029022216797,23.156625747680664,38700
2018-04-09,24.543630599975586,24.543630599975586,24.353059768676758,24.353059768676758,23.166170120239258,26100
2018-04-10,24.483449935913086,24.483449935913086,24.373119354248047,24.413240432739258,23.223419189453125,16200
2018-04-11,24.373119354248047,24.413240432739258,24.322969436645508,24.332998275756836,23.147083282470703,29300
2018-04-12,24.393178939819336,24.433300018310547,24.383150100708008,24.403209686279297,23.21387481689453,16300
2018-04-13,24.503511428833008,24.503511428833008,24.363088607788086,24.383150100708008,23.194793701171875,13900
2018-04-16,24.453359603881836,24.453359603881836,24.398195266723633,24.423269271850586,23.232959747314453,35300
2018-04-17,24.483449935913086,24.523571014404297,24.443330764770508,24.523571014404297,23.328372955322266,15100
2018-04-18,24.623870849609375,24.704113006591797,24.623870849609375,24.643932342529297,23.44286346435547,24300
2018-04-19,24.653961181640625,24.653961181640625,24.523571014404297,24.593780517578125,23.395156860351562,29200
2018-04-20,24.523571014404297,24.593780517578125,24.523571014404297,24.543630599975586,23.347455978393555,33200
2018-04-23,24.674022674560547,24.674022674560547,24.613842010498047,24.633901596069336,23.433324813842773,27700
2018-04-24,24.613842010498047,24.674022674560547,24.473421096801758,24.503511428833008,23.30928611755371,20700
2018-04-25,24.593780517578125,24.593780517578125,24.473421096801758,24.523571014404297,23.328372955322266,26300
2018-04-26,24.583751678466797,24.70912742614746,24.573720932006836,24.674022674560547,23.47148895263672,7100
2018-04-27,24.744232177734375,24.744232177734375,24.674022674560547,24.714141845703125,23.509653091430664,19900
2018-04-30,24.844533920288086,24.844533920288086,24.623870849609375,24.623870849609375,23.423784255981445,50900
2018-05-01,24.603811264038086,24.603811264038086,24.523571014404297,24.593780517578125,23.395156860351562,53000
2018-05-02,24.553661346435547,24.638916015625,24.553661346435547,24.593780517578125,23.395156860351562,55200
2018-05-03,24.553661346435547,24.593780517578125,24.483449935913086,24.583751678466797,23.385616302490234,27200
2018-05-04,24.593780517578125,24.724172592163086,24.573720932006836,24.694082260131836,23.490568161010742,23900
2018-05-07,24.754262924194336,24.784353256225586,24.734203338623047,24.764293670654297,23.55735969543457,76600
2018-05-08,24.774322509765625,24.824474334716797,24.774322509765625,24.824474334716797,23.614608764648438,12900
2018-05-09,24.904714584350586,24.904714584350586,24.734203338623047,24.794384002685547,23.58598518371582,22700
2018-05-10,24.874624252319336,24.884653091430664,24.814443588256836,24.854562759399414,23.643230438232422,34000
2018-05-11,24.924774169921875,24.934804916381836,24.874624252319336,24.904714584350586,23.690937042236328,32900
2018-05-14,24.934804916381836,24.964895248413086,24.914743423461914,24.944833755493164,23.729103088378906,63400
2018-05-15,24.934804916381836,24.934804916381836,24.854562759399414,24.864593505859375,23.652772903442383,30500
2018-05-16,24.964895248413086,24.964895248413086,24.844533920288086,24.864593505859375,23.652772903442383,43700
2018-05-17,24.914743423461914,24.914743423461914,24.854562759399414,24.864593505859375,23.652772903442383,42600
2018-05-18,24.964895248413086,24.964895248413086,24.904714584350586,24.924774169921875,23.710020065307617,31500
2018-05-22,25.035104751586914,25.035104751586914,24.914743423461914,24.914743423461914,23.70047950744629,64100
2018-05-23,24.884653091430664,24.934804916381836,24.874624252319336,24.934804916381836,23.719560623168945,18600
2018-05-24,25.085256576538086,25.085256576538086,24.904714584350586,24.974924087524414,23.757726669311523,49600
2018-05-25,25.005014419555664,25.055166244506836,24.984954833984375,25.015045166015625,23.79589080810547,22500
2018-05-28,25.055166244506836,25.075225830078125,25.005014419555664,25.075225830078125,23.853137969970703,29200
2018-05-29,24.984954833984375,24.984954833984375,24.864593505859375,24.914743423461914,23.70047950744629,44200
2018-05-30,24.994985580444336,24.994985580444336,24.844533920288086,24.944833755493164,23.729103088378906,38800
